full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antoine Nuss,19,1071820800,2003/12/19,Ligue 1,2022/2023,Defender,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antonin Bobichon,27,811062000,1995/09/14,Ligue 1,2022/2023,Midfielder,Angers SCO,15,3,12,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,24,4.31,0,0,40,108.00,6.00,99,18,4.00,12,7,72.00,98,0.00,0.00,0.33,1,0.00,0.67,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.33,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,99,1,6.00,99,0,0.00,11,0,3,0,5,0.00,99,0,0,0.00,7,2,28,12.00,99,0,0.00,99,0,0.00,0,0,0.00,0,6.00,99,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,66.67,100.00,99,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,12.92,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,15,0,0,39,0,0.07,99,0.02,0.42,0.06,96,0.02,0.36,3,0,0.00,0.00,0.00,0.00,6,0,0.36,95,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,6.00,0.33,1,0,0,14,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,3,0,45,11,0,0,0,0,0,25,39,55,55,0,271000,55,3,14,14,0,0,14,21,N/A,N/A
Arber Zeneli,28,793699200,1995/02/25,Ligue 1,2022/2023,Forward,Reims,1001,404,597,Kosovo,23,8,15,0,0,0,2,1,1,0,0,9,3,6,7,2,5,0,0,0.18,0.18,0,0,0,0,0.63,143,44,0,501,0,403,61,-1,28,6.67,0.09,2,87,32.69,15.83,32,364,12.04,277,29,24.88,32,0.00,0.00,1.00,23,0.00,2.22,0.90,0.43,10,0.00,1.04,0.00,0.00,0.00,0.09,0.61,0.00,0.00,1.71,0.52,2.26,0.00,0.30,0.03,0.00,0.17,0.00,0.00,0,0,,19,0.83,85,7,0.63,73,12,1.08,93,7,11,12,23,0.00,99,0,2,0.18,16,51,49,4.58,92,0,0.00,99,0,0.00,0,0,0.00,0,2.07,95,52,4.67,95,14,1.26,26.92,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,76.10,36.84,37,0,57,0.30,0.63,7,79,12,0,0,0,0.00,0.00,0,23,153.30,0.09,0.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.13,3,1,0.00,39,N/A,1002,26,42,39,98,2.63,87,0.11,0.24,0.66,54,0.03,0.06,62,13,0.57,1.17,0.63,0.30,22,7,0.06,52,31,6,66,0,82,18,0,0.00,99,4,0.00,0.36,11.23,5.43,125,41,26,72,3.68,1.78,32.80,24,2.16,6,0,19.61,0,0.00,99,10,0.43,0.90,85,23,31,84,90,0,0,0,0,0,61,39,55,55,0,720000,75,94,14,14,0,0,14,10,N/A,N/A
Arial Mendy,28,784195200,1994/11/07,Ligue 1,2022/2023,Defender,Clermont,218,72,146,Senegal,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.24,73,44,0,0,0,-1,-1,-1,21,6.52,0,0,40,39.04,19.00,46,95,14.00,70,20,28.77,41,0.00,0.00,0.20,1,0.00,2.00,1.64,0.80,4,0.00,0.40,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.41,0.20,0.40,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0,0,,1,0.20,33,0,0.00,16,1,0.41,55,0,4,1,55,0.00,99,0,3,1.23,72,10,52,4.11,89,0,0.00,99,0,0.00,0,0,0.00,0,0.41,29,2,0.82,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,73.68,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,32.59,1.00,2.05,5,1,0.00,0.41,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.20,1,0,0.00,39,N/A,219,0,0,39,57,0.21,26,0.04,0.09,0.02,26,0.00,0.01,99,7,1.40,2.88,0.41,0.20,12,1,0.01,26,18,76,66,0,89,89,0,0.00,99,6,0.00,2.47,10.27,5.00,25,17,92,60,6.99,3.40,68.00,2,0.82,47,0,20.00,0,0.00,99,2,0.40,0.82,82,5,0,52,11,0,0,0,0,0,25,39,55,55,0,160000,51,34,14,14,0,0,14,19,N/A,N/A
Arkadiusz Milik,29,762422400,1994/02/28,Ligue 1,2022/2023,Forward,Olympique Marseille,131,62,69,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.69,131,66,131,0,0.69,-1,-1,-1,20,6.75,0,0,40,26.79,19.50,18,39,14.50,29,22,19.92,19,0.00,0.00,0.50,1,0.00,0.00,0.69,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,2,18,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.69,45,1,0.69,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.36,0.00,16,0,51,0.50,0.69,1,9,9,0,0,0,0.00,0.00,0,23,13.51,1.00,1.37,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.50,1,0,0.00,39,N/A,131,0,0,39,97,0.11,19,0.06,0.08,0.00,13,0.00,0.00,36,1,0.50,0.69,2.75,2.00,99,4,0.00,12,42,61,66,0,96,84,0,0.00,99,3,0.00,2.06,11.68,8.50,17,5,21,76,3.44,2.50,29.41,1,0.69,54,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,19,29,0,0,0,0,0,25,39,55,55,0,4800000,96,3,14,99,1,50,99,9,N/A,N/A
Armand Lauriente,24,912758400,1998/12/04,Ligue 1,2022/2023,Forward,Lorient,269,90,179,France,3,1,2,1,0,1,0,0,0,0,0,1,0,1,3,1,2,0,0,0.33,0,0.33,0,0.5,269,1,90,90,0,0,0,-1,-1,-1,11,8.06,0,0,40,29.78,29.67,26,89,24.33,73,57,24.42,31,0.00,0.00,3.00,9,0.00,2.00,2.68,2.67,8,0.00,1.33,0.00,0.00,0.00,1.33,4.67,0.00,11.00,3.68,2.00,5.00,0.00,1.67,0.34,0.00,0.33,0.00,0.00,0,0,,11,3.67,99,5,1.67,98,6,2.01,99,2,0,3,88,0.00,99,0,4,1.34,79,6,28,2.01,66,0,0.00,99,0,0.00,0,0,0.00,0,3.01,99,15,5.02,97,14,4.68,93.33,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,82.02,45.45,55,1,17,1.33,1.34,4,99,93,0,0,0,0.33,0.33,1,68,24.18,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.67,0.67,0,0.00,0.00,0.33,0.33,1,1,9.09,51,N/A,269,0,0,52,78,0.49,63,0.16,0.16,1.02,95,0.34,0.34,85,5,1.67,1.67,0.67,0.67,24,2,0.34,94,99,2,99,0,85,16,0,0.00,99,1,0.00,0.33,13.38,13.33,40,28,99,86,9.37,9.33,70.00,4,1.34,22,0,0.00,0,0.00,99,0,0.00,0.00,28,3,1,19,44,0,0,0,0,0,78,88,93,55,0,250000,55,82,14,14,0,0,14,45,N/A,N/A
Arnaud Kalimuendo,21,1011513600,2002/01/20,Ligue 1,2022/2023,Forward,Rennes,1869,943,926,France,30,14,16,7,4,3,3,0,3,0,0,10,6,4,22,9,13,0,0,0.48,0.14,0.34,0.38,0.29,267,1.06,85,62,0,623,0,49,105,-1,4,6.72,0.1,3,78,20.38,14.07,7,422,11.97,359,76,17.33,14,0.00,0.00,0.40,12,0.00,0.47,0.72,0.50,15,0.00,1.23,0.00,0.00,0.00,0.07,0.70,0.00,4.14,1.40,0.27,1.53,0.00,0.70,0.18,0.00,0.43,0.00,0.00,0,0,,29,0.97,76,21,1.01,88,8,0.39,53,6,6,24,18,0.00,99,0,2,0.10,11,14,28,0.68,43,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,46,2.22,73,21,1.01,45.65,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.47,0.00,0,85.07,72.41,95,7,53,0.47,0.68,14,69,40,0,0,0,0.07,0.10,2,37,201.54,0.30,0.43,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.23,7,0,24.14,87,N/A,1864,60,72,52,72,2.95,52,0.10,0.14,5.47,91,0.18,0.26,62,24,0.80,1.16,0.72,0.50,27,15,0.26,87,38,19,66,0,86,37,0,0.00,99,13,0.00,0.63,11.01,7.60,228,73,23,70,3.52,2.43,32.02,37,1.79,9,0,0.00,0,0.00,99,0,0.00,0.00,28,30,67,65,84,0,1,0,3,0,87,88,87,89,0,3000000,93,82,14,14,0,0,14,19,N/A,N/A
Arnaud Nordin,25,898066800,1998/06/17,Ligue 1,2022/2023,Forward,Montpellier,2418,1194,1224,France,36,18,18,9,3,6,3,2,1,0,0,11,4,7,38,17,21,4,0,0.45,0.11,0.33,0.23,0.44,269,1.41,64,67,605,806,0.15,51,132,-1,3,6.84,0.08,3,70,22.09,16.50,10,594,12.97,467,39,17.37,14,0.00,0.00,0.56,20,0.00,1.33,0.97,0.72,26,0.00,1.17,0.00,0.00,0.00,0.36,1.00,0.00,4.89,1.64,0.56,1.83,0.00,0.67,0.20,0.00,0.61,0.00,0.00,0,0,,44,1.22,83,24,0.89,84,20,0.74,81,1,6,30,26,0.00,99,0,13,0.48,29,48,42,1.79,65,0,0.00,99,0,0.00,0,0,0.00,0,0.74,48,66,2.45,78,36,1.34,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.21,0.00,0,78.62,54.55,73,9,63,0.42,0.56,15,81,62,0,0,0,0.03,0.04,1,26,246.24,0.17,0.22,6,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.15,0.11,4,2,20.45,80,N/A,2420,77,94,52,39,3.54,46,0.10,0.13,7.21,91,0.20,0.27,99,82,2.28,3.05,0.78,0.58,29,21,0.27,88,56,9,85,0,69,47,0,0.00,99,22,0.00,0.82,12.20,9.11,328,166,81,80,6.17,4.61,50.61,42,1.56,15,0,16.67,0,0.00,99,8,0.22,0.30,59,36,87,65,29,0,1,0,3,0,86,88,92,79,0,845000,79,77,67,49,4,11,55,7,N/A,N/A
Arnaud Souquet,31,697881600,1992/02/12,Ligue 1,2022/2023,Defender,Montpellier,353,157,196,France,12,6,6,0,0,0,0,0,0,0,0,3,1,2,7,0,7,1,0,0,0,0,0,0,0,1.78,50,29,353,0,0.25,431,433,148,23,6.54,0,0,40,28.12,9.17,21,110,7.00,84,31,21.48,23,0.00,0.00,0.25,3,0.00,0.58,5.62,1.83,22,0.00,0.08,0.00,0.00,0.00,0.33,0.17,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,6,9,3,99,0.00,99,0,4,1.02,59,7,38,1.79,65,0,0.00,99,0,0.00,0,0,0.00,0,0.77,50,6,1.53,56,2,0.51,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.36,0.00,16,0,45,0.25,0.77,3,43,18,0,0,0,0.25,0.77,3,92,78.49,0.25,0.77,3,1,0.00,0.26,0,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.08,1,0,0.00,39,N/A,352,0,11,39,14,0.24,11,0.02,0.06,0.00,13,0.00,0.00,89,7,0.58,1.79,1.79,0.58,88,7,0.00,12,19,38,66,0,81,86,0,0.00,99,9,0.00,2.30,16.62,5.42,65,40,99,98,10.23,3.33,61.54,1,0.26,77,0,14.29,0,0.00,99,1,0.08,0.26,56,12,1,77,84,0,0,0,0,0,25,39,55,55,0,845000,79,53,39,75,1,8,40,2,N/A,N/A
Arthur Theate,23,959238000,2000/05/25,Ligue 1,2022/2023,Defender,Rennes,3129,1599,1530,Belgium,35,18,17,4,3,1,0,0,0,0,0,11,8,3,36,13,23,6,0,0.12,0,0.12,0.17,0.06,782,1.04,87,89,522,0,0.17,154,389,50,7,6.96,0,0,40,73.66,73.17,97,2561,65.43,2290,94,65.87,97,0.00,0.00,0.26,9,0.00,0.03,0.86,0.86,30,0.00,0.20,0.00,0.00,0.00,0.69,0.20,0.00,6.75,0.78,0.49,0.34,0.00,0.29,0.10,0.00,1.94,0.00,0.00,0,0,,27,0.77,58,10,0.29,54,17,0.49,63,1,0,35,23,0.00,99,0,24,0.69,40,1,28,0.03,14,0,0.00,99,0,0.00,0,0,0.00,0,0.26,22,12,0.35,20,7,0.20,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.37,0.00,0,89.42,37.04,37,4,77,0.37,0.37,13,22,69,0,0,0,0.40,0.40,14,76,243.76,3.17,3.19,111,1,0.00,0.03,22,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,14.81,67,N/A,3129,97,91,76,74,5.25,59,0.15,0.15,3.37,67,0.10,0.10,19,14,0.40,0.40,0.69,0.69,25,24,0.10,64,73,87,70,0,40,81,0,0.00,99,68,0.00,1.96,5.93,5.89,206,119,21,13,3.42,3.40,57.77,7,0.20,81,0,0.00,0,0.00,99,0,0.00,0.00,28,35,97,19,29,0,0,0,0,0,48,66,57,73,0,1388000,85,77,60,55,6,17,76,5,N/A,N/A
Aurélien Pelon,19,1083826800,2004/05/06,Ligue 1,2022/2023,Defender,Lorient,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Axel Camblan,20,1055919600,2003/06/18,Ligue 1,2022/2023,Forward,Brest,61,51,10,France,7,5,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,19,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,7,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,3,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,69,11,0,0,0,0,0,25,39,55,55,0,0,42,97,14,14,0,0,14,11,0,0
