full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alan,34,Forward,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,9
Alan Javier Franco,26,Defender,124,114,10,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,-1,-1,-1,16
Alan Luciano Ruschel,33,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Alan Patrick,32,Midfielder,204,64,140,3,1,2,3,2,1,0,0,0,1,0,0,0,0,2,1,1,2,1,1.32,0,1.32,2.81,0.64,68,0.88,102,68,102,0,0.88,-1,-1,-1,1
Alan Pereira Empereur,29,Defender,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,90,3,30,90,0,0,0,-1,-1,-1,1
Albano Shen Neto,26,Midfielder,136,90,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.32,68,68,0,0,0,-1,-1,-1,10
Albert Rocha de Souza,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberte Patricio Gomes,25,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aldemir dos Santos Ferreira,25,Midfielder,47,33,14,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5.74,1.91,3.83,2.73,6.43,24,0,0,24,0,47,0,-1,-1,-1,2
Aleilson Sousa Rabelo,38,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Alejandro Santana Viniegra,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alemão,25,Midfielder,200,51,149,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.9,100,50,0,0,0,-1,-1,-1,9
Alerrandro Barra Mansa Realino de Souza,23,Forward,100,0,100,2,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0.9,0,0.9,0,0.9,100,2.7,33,50,0,0,0,-1,-1,-1,1
Alessandro dos Santos Baptista,35,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Alessandro Lucas Sena Nunes,26,Midfielder,31,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,11
Alessandro Travassos da Silva,36,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
Alex Alves de Lima,36,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1
Alex dos Santos Cazumba,35,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alex Paulo Menezes Santana,28,Midfielder,33,15,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,13
Alex Reinaldo da Silva Vieira,32,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Alex Ruan Vasconcelos Ferreira,30,Defender,172,0,172,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.52,172,86,0,0,0,-1,-1,-1,12
Alex Sandro de Oliveira,27,Forward,187,119,68,3,2,1,2,2,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.96,0,0.96,1.51,0,94,1.44,62,62,0,0,0,-1,-1,-1,1
Alex Teixeira Santos,33,Forward,73,73,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,-1,-1,-1,13
Alexander Silva de Lucena,24,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,2
Alexandre Egea,33,Forward,147,11,136,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,2.45,37,49,147,0,0.61,-1,-1,-1,22
Alexandre Fintelman de Mello Ribeiro da Silva,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexandre Jesus,21,Forward,10,10,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,11
Alexandre Rodrigues Soares,33,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Alexandro Rodrigues Barbosa,34,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,6
Alexsander Cristhian Gomes da Costa,19,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Alexsandro Amorim de Freitas Filho,18,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexsandro Viana Fernandes,28,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Alfredo Aguilar,34,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alfredo Francisco Martins,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alison José da Silva,26,Midfielder,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,17
Alison Lopes Ferreira,30,Midfielder,11,11,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,14
Alisson Agostinho Cassiano da Silva,29,Defender,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,90,1,90,90,0,0,0,-1,-1,-1,2
Alisson da Silva Soares,29,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alisson de Almeida Santos,20,Forward,17,17,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5.29,5.29,0,0,0,0,0,0,17,0,17,0,-1,-1,-1,18
Alisson Euler de Freitas Castro,30,Midfielder,276,123,153,4,2,2,0,0,0,1,0,1,0,0,3,1,2,2,2,0,0,0,0.33,0.33,0,0,0,0,0.65,138,69,0,276,0,78,6,-1,13
Alisson Fabricio dos Santos Taddei,26,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Alisson Machado dos Santos,28,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alisson Pereira Santana,29,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
Alix Vinicius de Souza Sampaio,23,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Allan,26,Midfielder,27,0,27,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,0,3.33,-1,-1,-1,24
Allan Monteiro Dias,34,Midfielder,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,10,10,0,0,0,-1,-1,-1,2
Allan Rodrigo Araujo,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Almir Luan Morais Ferreira,21,Defender,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,45,-1,-1,-1,15
Aloisio dos Santos Gonçalves,35,Forward,221,56,165,4,2,2,2,2,0,0,0,0,2,0,2,2,0,4,0,4,0,0,0.81,0,0.81,3.21,0,111,1.63,55,55,0,0,0,-1,-1,-1,1
Aloísio Pereira Magnago,38,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alvaro Felipe da Silva,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alvaro Rodrigues Vieira Junior,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alvaro Viera de Oliveira,25,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alysson Barros dos Santos,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anderson Conceição Benedito,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anderson De Brito,29,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,6
Anderson Ferreira da Silva,27,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,25
Anderson Luis de Carvalho,41,Forward,17,17,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,5
Anderson Luiz De Oliveira,32,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,2
Anderson Omar Lima da Rosa,33,Midfielder,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,16
Anderson Silva Da Paixao,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anderson Uchoa dos Santos,32,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,12
Anderson Vieira de Oliveira,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Dhominique Queiroz Santiago da Silva,19,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andre Henrique da Silva Martins,21,Midfielder,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,10
Andre Lucas Matos Gama,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Luiz Guimarães Siqueira Junior,27,Midfielder,46,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,0,1.96,-1,-1,-1,19
Andre Luiz Rosa,22,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4
André Regly e Silva Abrantes Teixeira,28,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,3
Andrei Alba,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5
Andrey Felisberto dos Santos,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrey Gradici de Oliveira,26,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Andrey Soares Almeida,31,Midfielder,171,0,171,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.11,43,86,0,0,0,-1,-1,-1,8
Ángel Romero,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Angelo Araos Llanos,26,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Ângelo Gabriel Borges Damaceno,18,Forward,209,108,101,5,2,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,-1,-1,-1,25
Anilson Dourado Santiado,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anselmo Ramon Alves Erculano,35,Forward,90,0,90,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,90,0,0,90,0,0,0,-1,-1,-1,1
Antonio Fialho de Carvalho Neto,20,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26
Antonio Francisco Moura Neto,26,Midfielder,125,35,90,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.72,125,42,125,0,0.72,-1,-1,-1,10
Antônio Jackson de Souza Pereira,30,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
"Antonio Roberto	 de Souza Junior",21,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Arilson Carlos Alves Baptista,29,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11
Arnaldo Manoel de Almeida,31,Defender,20,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,4.5,-1,-1,-1,7
Arthur Augusto de Matos Soares,20,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Arthur Felix Silva E Silva,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Arthur Henrique Peixoto Santos,29,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Arthur Rodrigues Rezende,29,Midfielder,57,0,57,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,9
Arthur Zanella Koerich,18,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Artur Sergio Teixeira Dos Santos Junior,34,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Artur Victor Guimarães,25,Forward,180,0,180,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,12
Arturo Vidal,36,Midfielder,7,0,7,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,25.71,25.71,0,0,0,0,0,0,7,0,4,0,-1,-1,-1,9
Aslen Kevin de Sa Mendes,24,Midfielder,70,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3.86,23,70,0,0,0,-1,-1,-1,14
Augusto De Souza Silva,26,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Auremir Evangelista dos Santos,31,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Ayrton Lucas,26,Defender,450,180,270,5,2,3,0,0,0,1,1,0,0,0,3,1,2,3,1,2,1,0,0.2,0.2,0,0,0,0,0.6,150,90,450,450,0.2,44,18,16,21
Bento Matheus Krepski,24,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,1.5,60,90,360,0,0.25,49,41,43,21
Bismarck Possidonio Felizardo,22,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,10
Brayan Ceballos,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brayan Diogo Ijorski Kruger,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brayann Brito Batista,25,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,9
Brenno Oliveira Fraga Costa,24,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Breno Cascardo Lemos,19,Midfielder,78,78,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,-1,-1,-1,10
Breno Lopes,27,Midfielder,185,37,148,5,2,3,1,0,1,1,1,0,0,0,1,1,0,3,0,3,0,0,0.97,0.49,0.49,0,0.61,185,1.46,62,37,0,185,0,-1,-1,-1,6
Breno Lorran da Silva Talvares,28,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,5
Bruno Alves de Souza,30,Forward,73,0,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.7,24,73,0,0,0,-1,-1,-1,13
Bruno Aparecido Reis Ezequiel,30,Defender,87,0,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1.03,87,87,44,0,2.07,-1,-1,-1,6
Bruno Bairros Collaço,33,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,5
Bruno Cardoso Gonçalves Santos,33,Forward,20,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,11
Bruno Cesar Pereira da Silva,36,Midfielder,270,90,180,3,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,23
Bruno Cesar Xavier Sislo,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Conceição Praxedes,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
