full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Emil Forsberg,31,688201200,1991/10/23,Bundesliga,2022/2023,Forward,RB Leipzig,1482,773,709,Sweden,30,13,17,6,4,2,4,3,1,2,0,8,4,4,26,12,14,2,0,0.61,0.24,0.36,0.47,0.25,247,1.58,57,49,741,371,0.12,52,55,-1,4,6.71,0.13,4,93,30.58,16.31,35,473,13.66,396,81,25.60,45,0.00,0.00,0.66,19,0.00,0.55,1.10,0.59,17,0.00,0.45,0.00,0.00,0.00,0.10,0.45,0.00,3.17,1.23,0.28,0.90,0.00,0.38,0.15,0.00,0.38,0.00,0.00,0,0,,19,0.66,73,11,0.71,80,8,0.52,65,13,14,16,32,0.00,99,0,3,0.19,17,16,81,1.03,53,0,0.00,99,0,0.00,0,0,0.00,0,1.23,77,26,1.68,68,13,0.84,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.40,0.00,0,83.72,57.89,83,6,35,0.41,0.78,12,71,60,2,0,0,0.07,0.13,2,40,194.61,0.17,0.32,5,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.39,0.21,6,0,31.58,95,N/A,1392,45,68,47,18,3.89,91,0.13,0.25,3.00,84,0.10,0.19,76,23,0.79,1.49,1.36,0.72,68,21,0.28,91,40,11,66,0,85,33,0,0.00,99,11,0.00,0.71,8.86,4.72,137,64,35,43,4.14,2.21,46.72,13,0.84,43,0,31.25,0,0.00,99,5,0.17,0.32,62,29,45,91,99,0,0,0,0,0,95,92,85,93,0,4053303,96,51,81,30,2,7,28,10,N/A,N/A
Emre Can,29,758361600,1994/01/12,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,1896,928,968,Germany,27,13,14,2,1,1,1,0,1,1,0,9,5,4,27,11,16,8,0,0.14,0.05,0.09,0.1,0.09,948,1.28,70,70,237,1896,0.38,184,209,-1,14,6.75,0.04,1,51,60.39,46.44,93,1254,41.67,1125,98,54.17,95,0.00,0.00,0.74,20,0.00,0.15,2.55,1.96,53,0.00,0.44,0.00,0.00,0.00,0.96,0.48,0.00,6.50,0.63,0.37,0.74,0.00,0.11,0.06,0.00,1.22,0.00,0.00,0,0,,13,0.48,50,3,0.14,34,10,0.48,61,3,7,20,90,0.00,99,0,26,1.25,75,4,67,0.19,24,0,0.00,99,0,0.00,0,0,0.00,0,0.96,64,20,0.96,48,13,0.63,65.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,89.71,23.08,24,2,32,0.63,0.82,17,60,80,1,0,0,0.22,0.29,6,64,182.26,1.33,1.73,36,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,15.38,69,N/A,1869,60,57,79,40,3.53,73,0.13,0.17,0.87,45,0.03,0.04,67,26,0.96,1.25,1.44,1.11,73,30,0.08,60,46,68,79,0,39,65,0,0.00,99,33,0.00,1.59,9.82,7.56,204,125,80,56,6.02,4.63,61.27,12,0.58,58,0,25.00,0,0.00,99,1,0.04,0.05,32,27,56,68,54,0,0,0,0,0,52,60,65,63,0,8431800,99,72,24,88,8,30,94,23,N/A,N/A
Eniss Shabani,20,1054191600,2003/05/29,Bundesliga,2022/2023,Midfielder,Mainz 05,9,0,9,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,10,-1,-1,-1,15,6.40,0,0,41,60.00,6.00,93,6,5.00,5,79,50.00,92,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,9,0,0,39,0,0.01,38,0.01,0.10,0.00,13,0.00,0.00,2,0,0.00,0.00,10.00,1.00,99,1,0.00,12,13,1,66,0,39,1,0,0.00,99,0,0.00,0.00,10.00,1.00,1,0,0,58,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,0,25,9,0,0,0,0,0,25,39,56,52,0,135938,35,2,11,99,1,100,99,41,N/A,N/A
Enzo Millot,21,1026889200,2002/07/17,Bundesliga,2022/2023,Forward,Stuttgart,883,405,478,France,23,13,10,0,0,0,1,0,1,0,0,2,1,1,18,5,13,3,0,0.1,0.1,0,0,0,0,1.83,49,38,294,883,0.31,340,152,-1,26,6.50,0.04,1,69,37.41,15.96,55,367,13.00,299,70,30.48,59,0.00,0.00,0.57,13,0.00,1.00,2.55,1.09,25,0.00,0.52,0.00,0.00,0.00,0.57,0.87,0.00,0.00,1.33,0.26,1.74,0.00,0.30,0.02,0.00,0.35,0.00,0.00,0,0,,13,0.57,76,7,0.71,80,6,0.61,72,2,14,9,90,0.00,99,0,13,1.33,78,23,56,2.34,72,0,0.00,99,0,0.00,0,0,0.00,0,1.33,80,40,4.08,95,20,2.04,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,81.47,53.85,77,0,32,0.35,0.82,8,96,60,0,0,0,0.13,0.31,3,66,149.55,0.26,0.61,6,1,0.00,0.10,4,0.04,0,0,1,0.04,0.10,0,0.00,0.00,0.10,0.04,1,0,0.00,39,N/A,883,22,42,39,8,1.71,73,0.07,0.17,0.52,50,0.02,0.05,89,19,0.83,1.94,1.63,0.70,82,16,0.05,48,18,26,91,0,60,39,0,0.00,99,8,0.00,0.82,14.47,6.17,142,72,94,91,7.34,3.13,50.70,12,1.22,26,0,21.74,0,0.00,99,5,0.22,0.51,72,23,22,91,39,0,0,0,0,0,44,39,56,52,0,436540,57,6,34,78,3,13,54,8,N/A,N/A
Erhan Mašović,24,911721600,1998/11/22,Bundesliga,2022/2023,Midfielder,Bochum,2174,1092,1082,Serbia,29,14,15,4,2,2,0,0,0,0,0,5,3,2,43,19,24,3,0,0.17,0,0.17,0.16,0.17,544,1.78,51,75,725,0,0.12,136,323,-1,3,6.50,0,0,41,32.81,26.41,41,766,21.41,621,68,26.60,48,0.00,0.00,0.28,8,0.00,0.07,1.80,1.45,42,0.00,0.14,0.00,0.00,0.00,0.97,0.07,0.00,2.75,0.47,0.07,0.17,0.00,0.31,0.10,0.00,1.48,0.00,0.00,0,0,,11,0.38,38,9,0.39,63,2,0.09,14,10,6,23,66,0.00,99,0,28,1.20,72,2,27,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.34,27,5,0.21,18,2,0.09,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,0.00,0,81.07,81.82,98,4,26,0.72,0.90,21,16,33,0,0,0,0.48,0.60,14,85,188.63,2.59,3.21,75,1,0.00,0.04,17,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,36.36,97,N/A,2101,69,64,66,10,1.60,20,0.06,0.07,2.86,71,0.10,0.12,10,5,0.17,0.21,0.99,0.79,43,23,0.12,69,18,86,66,0,39,72,0,0.00,99,43,0.00,1.84,8.14,6.55,190,92,30,34,3.94,3.17,48.42,4,0.17,82,0,0.00,0,0.00,99,0,0.00,0.00,27,29,65,62,97,0,0,0,0,0,58,75,76,71,0,550961,62,20,81,30,3,10,41,4,N/A,N/A
Eric Junior Dina Ebimbe,22,974793600,2000/11/21,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,1060,551,509,France,19,10,9,3,2,1,1,0,1,0,0,4,4,0,17,6,11,4,0,0.34,0.08,0.25,0.33,0.18,353,1.44,62,56,265,1060,0.34,82,171,-1,6,6.42,0.05,1,63,36.60,22.47,53,427,16.26,309,29,26.49,48,0.00,0.00,0.47,9,0.00,0.47,2.49,1.53,29,0.00,0.84,0.00,0.00,0.00,0.42,0.89,0.00,7.33,1.89,0.63,2.11,0.00,0.53,0.14,0.00,1.16,0.00,0.00,0,0,,22,1.16,90,10,0.86,86,12,1.03,91,1,9,10,89,0.00,99,0,8,0.69,43,9,58,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,0.77,52,40,3.43,93,17,1.46,42.50,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.58,0.00,0,72.37,45.45,60,3,7,0.84,1.37,16,90,37,0,0,0,0.26,0.43,5,75,122.03,0.95,1.54,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.11,2,0,13.64,63,N/A,1050,29,30,55,25,1.66,61,0.09,0.14,2.58,88,0.14,0.22,56,12,0.63,1.03,1.20,0.74,57,14,0.22,86,14,64,66,0,70,73,0,0.00,99,22,0.00,1.89,14.31,8.79,167,80,91,91,6.86,4.21,47.90,16,1.37,21,0,22.22,0,0.00,99,2,0.11,0.17,49,19,25,76,25,0,0,0,0,0,79,84,78,86,0,503381,60,31,29,82,4,21,80,26,N/A,N/A
Eric Martel,21,1020063600,2002/04/29,Bundesliga,2022/2023,Midfielder,Köln,2022,1169,853,Germany,29,15,14,1,0,1,1,1,0,0,0,6,4,2,31,15,16,6,0,0.09,0.04,0.04,0,0.11,2022,1.38,65,70,337,2022,0.27,234,211,-1,11,6.61,0.03,1,48,38.79,30.03,59,871,23.90,693,60,30.86,60,0.00,0.00,0.24,7,0.00,0.72,2.81,2.17,63,0.00,0.79,0.00,0.00,0.00,1.14,0.28,0.00,18.00,0.80,0.34,0.45,0.00,0.28,0.04,0.00,2.03,0.00,0.00,0,0,,18,0.62,59,8,0.36,61,10,0.45,58,8,6,23,94,0.00,99,0,33,1.47,84,21,75,0.94,52,0,0.00,99,0,0.00,0,0,0.00,0,0.31,26,13,0.58,34,8,0.36,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,79.56,44.44,58,1,9,0.97,1.25,28,41,77,0,0,0,0.31,0.40,9,73,191.66,1.41,1.83,41,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.56,43,N/A,2021,64,64,93,31,2.35,38,0.08,0.10,1.29,54,0.04,0.06,63,26,0.90,1.16,1.78,1.38,87,40,0.06,52,26,70,66,0,39,85,0,0.00,99,59,0.00,2.63,13.23,10.24,297,156,91,86,6.95,5.38,52.53,23,1.02,35,0,28.57,0,0.00,99,6,0.21,0.27,58,29,65,62,92,0,0,0,0,0,41,46,68,52,0,253927,45,31,41,71,6,21,80,6,N/A,N/A
Ermedin Demirović,25,890812800,1998/03/25,Bundesliga,2022/2023,Forward,Augsburg,2382,1185,1197,Bosnia and Herzegovina,30,15,15,8,2,6,4,3,1,1,0,5,4,1,44,12,32,8,1,0.45,0.15,0.3,0.15,0.45,298,1.66,54,79,265,596,0.34,63,104,-1,2,6.87,0.13,4,81,18.26,16.10,6,483,8.13,244,1,9.22,2,0.00,0.00,0.87,26,0.00,0.60,1.13,1.00,30,0.00,1.13,0.00,0.00,0.00,0.47,0.60,0.00,6.38,1.93,0.93,1.43,0.00,0.77,0.22,0.00,1.97,0.00,0.00,0,0,,51,1.70,91,23,0.87,87,28,1.06,92,4,0,30,34,0.00,99,0,14,0.53,34,18,88,0.68,44,0,0.00,99,0,0.00,0,0,0.00,0,0.98,65,43,1.63,67,18,0.68,41.86,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.59,0.00,0,50.52,45.10,58,8,61,0.43,0.49,13,63,36,1,0,0,0.13,0.15,4,44,206.06,1.13,1.29,34,0,0.00,0.00,99,0.00,0,1,3,0.10,0.11,0,0.00,0.00,0.38,0.33,10,1,15.69,69,N/A,2381,76,68,51,14,3.80,61,0.13,0.14,5.89,88,0.20,0.22,60,29,0.97,1.10,1.85,1.63,89,49,0.25,89,66,57,92,0,85,80,0,0.00,99,59,0.00,2.23,13.49,11.90,357,136,61,87,5.14,4.53,38.10,34,1.29,23,0,33.33,0,0.00,99,6,0.20,0.23,54,30,84,15,65,0,1,0,3,0,88,88,95,70,0,777400,70,20,29,82,7,23,84,9,N/A,N/A
Ermin Bičakčić,33,633168000,1990/01/24,Bundesliga,2022/2023,Defender,Hoffenheim,256,126,130,Bosnia and Herzegovina,9,4,5,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,2.81,32,28,0,0,0,-1,-1,-1,15,6.40,0,0,41,32.24,10.11,40,91,7.67,69,43,24.45,42,0.00,0.00,0.00,0,0.00,0.11,2.83,0.89,8,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.71,0.11,0.00,0.00,0.11,0.01,0.00,0.78,0.00,0.00,0,0,,2,0.22,54,1,0.35,60,1,0.35,47,0,9,0,94,0.00,99,0,5,1.77,92,1,27,0.35,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,75.82,50.00,73,0,2,0.56,1.77,5,10,10,0,0,0,0.22,0.71,2,90,57.59,1.78,5.67,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.11,1,0,0.00,39,N/A,254,0,5,39,0,0.15,10,0.02,0.05,0.08,39,0.01,0.03,15,1,0.11,0.35,0.35,0.11,10,1,0.03,38,13,99,66,0,83,83,0,0.00,99,7,0.00,2.48,10.98,3.44,31,16,73,69,5.67,1.78,51.61,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,9,0,76,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,4,0,0
Exequiel Palacios,24,907570800,1998/10/05,Bundesliga,2022/2023,Midfielder,Bayer Leverkusen,1656,758,898,Argentina,25,12,13,4,2,2,2,1,1,3,0,5,3,2,23,10,13,4,0,0.33,0.11,0.22,0.24,0.2,414,1.25,72,66,414,828,0.22,103,132,-1,7,7.06,0.08,2,72,64.01,47.08,95,1177,40.12,1003,87,54.54,95,0.00,0.00,0.60,15,0.00,0.20,3.15,2.32,58,0.00,0.96,0.00,0.00,0.00,1.36,0.36,0.00,3.75,0.82,0.32,0.60,0.00,0.28,0.12,0.00,0.52,0.00,0.00,0,0,,15,0.60,60,7,0.38,62,8,0.44,57,5,6,19,97,0.00,99,0,34,1.85,94,5,93,0.27,29,0,0.00,99,0,0.00,0,0,0.00,0,0.82,55,15,0.82,43,9,0.49,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.03,0.00,0,85.22,46.67,62,4,28,0.64,0.87,16,51,76,3,0,0,0.08,0.11,2,37,176.53,0.92,1.25,23,1,0.00,0.05,13,0.04,0,3,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,26.67,91,N/A,1655,51,49,59,43,3.56,80,0.14,0.19,0.93,50,0.04,0.05,93,40,1.60,2.18,1.25,0.92,61,23,0.16,78,89,56,66,0,48,33,0,0.00,99,13,0.00,0.71,11.04,8.12,203,120,88,70,6.53,4.80,59.11,24,1.31,23,0,40.00,0,0.00,99,2,0.08,0.11,42,25,54,62,74,0,1,0,4,0,78,81,80,80,0,3289000,94,28,53,60,4,16,64,25,N/A,N/A
Fabian Bredlow,28,794131200,1995/03/02,Bundesliga,2022/2023,Goalkeeper,Stuttgart,1350,630,720,Germany,15,7,8,0,0,0,0,0,0,0,0,1,1,0,22,8,14,2,0,0,0,0,0,0,0,1.47,61,90,675,0,0.13,344,344,79,22,6.69,0,0,41,33.67,33.67,44,505,28.07,421,79,28.07,52,0.00,0.00,0.00,0,0.00,0.00,0.07,0.07,1,0.00,0.00,0.00,0.00,2.60,0.00,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,15,7,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,39,22,2.60,43,62,0.00,23,24,4.13,51,N/A,N/A,N/A,N/A,62.90,0,0.00,0,0.00,0.00,0,83.37,0.00,16,0,99,0.00,0.00,0,10,10,0,0,21,0.00,0.00,0,21,100.42,0.67,0.67,10,1,0.00,0.07,8,0.07,0,0,0,0.00,0.00,6,0.40,0.40,0.00,0.00,0,0,0.00,39,N/A,1350,40,18,39,24,0.99,20,0.07,0.07,0.00,13,0.00,0.00,2,0,0.00,0.00,0.07,0.07,7,1,0.00,12,37,29,66,64,39,1,0,0.00,99,0,0.00,0.00,0.13,0.13,2,1,0,0,0.07,0.07,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,15,41,15,9,0,0,0,0,0,25,39,56,52,0,777400,70,4,77,34,2,13,54,33,N/A,N/A
Fabio Chiarodia,18,1117954800,2005/06/05,Bundesliga,2022/2023,Defender,Werder Bremen,65,0,65,Italy,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.38,65,22,0,0,0,-1,-1,-1,16,4.29,0,0,41,30.46,7.33,35,22,4.67,14,9,19.38,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,2,1,5,0.00,99,0,2,2.77,99,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.64,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,12.88,1.00,4.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,65,0,0,39,31,0.03,6,0.01,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,93,66,0,39,60,0,0.00,99,1,0.00,1.38,2.77,0.67,2,1,8,8,1.38,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,3,0,34,39,0,0,0,0,0,25,39,56,52,0,70000,29,72,11,11,0,0,11,39,N/A,N/A
Faride Alidou,22,995439600,2001/07/18,Bundesliga,2022/2023,Forward,Eintracht Frankfurt,169,71,98,Germany,15,7,8,0,0,0,1,1,0,0,0,1,1,0,3,2,1,0,0,0.53,0.53,0,0,0,0,1.6,56,11,0,169,0,-1,-1,-1,20,5.66,0.07,1,99,41.25,5.13,65,77,3.87,58,40,31.07,61,0.00,0.00,0.20,3,0.00,0.40,4.29,0.53,8,0.00,0.27,0.00,0.00,0.00,0.07,0.13,0.00,0.00,0.54,0.07,0.67,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0,0,,1,0.07,44,0,0.00,16,1,0.54,66,0,15,0,99,0.00,99,0,1,0.54,35,6,98,3.21,82,0,0.00,99,0,0.00,0,0,0.00,0,1.61,88,10,5.36,98,2,1.07,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,75.32,0.00,16,0,0,0.33,2.68,5,79,12,0,0,0,0.00,0.00,0,21,84.87,0.13,1.07,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.07,0.13,2,0,0.00,39,N/A,168,0,18,39,16,0.81,99,0.05,0.43,0.03,34,0.00,0.02,24,1,0.07,0.54,4.29,0.53,99,8,0.02,33,1,49,66,0,99,49,0,0.00,99,2,0.00,1.07,24.11,3.00,45,13,91,99,6.96,0.87,28.89,4,2.14,6,0,50.00,0,0.00,99,3,0.20,1.61,95,15,0,93,9,0,0,0,0,0,92,39,56,52,0,900000,74,4,11,11,0,0,11,11,N/A,N/A
